,Total population,Total_pop of Male,Total_pop of Female,Year,zipcode
29360,2744,1268,1476,2012,85938
29361,4556,2251,2305,2012,85939
29362,1224,594,630,2012,85940
29363,10683,5551,5132,2012,85941
29364,0,0,0,2012,85942
29365,40950,21193,19757,2012,86001
29366,25,0,25,2012,86003
29367,38731,19011,19720,2012,86004
29368,6320,2669,3651,2012,86011
29369,75,21,54,2012,86015
29370,102,73,29,2012,86016
29371,1028,509,519,2012,86017
29372,541,263,278,2012,86018
29373,1924,878,1046,2012,86020
29374,5738,2607,3131,2012,86021
29375,1937,978,959,2012,86022
29376,1420,810,610,2012,86023
29377,513,264,249,2012,86024
29378,5581,2735,2846,2012,86025
29379,0,0,0,2012,86028
29380,139,91,48,2012,86029
29381,1631,722,909,2012,86030
29382,1976,932,1044,2012,86031
29383,1280,624,656,2012,86032
29384,7366,3597,3769,2012,86033
29385,2233,1153,1080,2012,86034
29386,1725,818,907,2012,86035
29387,362,149,213,2012,86036
29388,26,26,0,2012,86038
29389,1309,587,722,2012,86039
29390,10401,5561,4840,2012,86040
29391,2094,976,1118,2012,86042
29392,1772,800,972,2012,86043
29393,3893,1864,2029,2012,86044
29394,11966,5531,6435,2012,86045
29395,6031,3040,2991,2012,86046
29396,15357,8532,6825,2012,86047
29397,24,15,9,2012,86052
29398,2611,1312,1299,2012,86053
29399,1659,835,824,2012,86054
29400,21620,10864,10756,2012,86301
29401,16633,8114,8519,2012,86303
29402,18873,9443,9430,2012,86305
29403,79,79,0,2012,86313
29404,34520,17253,17267,2012,86314
29405,6521,3014,3507,2012,86315
29406,1810,934,876,2012,86320
29407,2296,1324,972,2012,86321
29408,11307,5447,5860,2012,86322
29409,16781,8106,8675,2012,86323
29410,4052,1888,2164,2012,86324
29411,4638,2350,2288,2012,86325
29412,25026,12157,12869,2012,86326
29413,9421,4574,4847,2012,86327
29414,716,441,275,2012,86329
29415,490,301,189,2012,86331
29416,1686,806,880,2012,86332
29417,5105,2566,2539,2012,86333
29418,4218,2102,2116,2012,86334
29419,5105,2349,2756,2012,86335
29420,10925,4818,6107,2012,86336
29421,731,360,371,2012,86337
29422,477,258,219,2012,86338
29423,56,29,27,2012,86343
29424,6490,3086,3404,2012,86351
29425,25950,12870,13080,2012,86401
29426,15665,7518,8147,2012,86403
29427,16567,8120,8447,2012,86404
29428,24045,11474,12571,2012,86406
29429,26364,13186,13178,2012,86409
29430,114,63,51,2012,86411
29431,14464,9289,5175,2012,86413
29432,13950,6598,7352,2012,86426
29433,6764,3583,3181,2012,86429
29434,303,220,83,2012,86431
29435,2540,1231,1309,2012,86432
29436,136,76,60,2012,86433
29437,920,450,470,2012,86434
29438,222,118,104,2012,86435
29439,1875,763,1112,2012,86436
29440,58,34,24,2012,86437
29441,513,250,263,2012,86438
29442,7539,3653,3886,2012,86440
29443,1848,1025,823,2012,86441
29444,33602,16829,16773,2012,86442
29445,0,0,0,2012,86443
29446,917,517,400,2012,86444
29447,350,190,160,2012,86445
29448,1424,775,649,2012,86502
29449,10648,5302,5346,2012,86503
29450,6190,3150,3040,2012,86504
29451,8182,3995,4187,2012,86505
29452,1595,743,852,2012,86506
29453,2311,1122,1189,2012,86507
29454,902,476,426,2012,86508
29455,5138,2385,2753,2012,86510
29456,2974,1573,1401,2012,86511
29457,3041,1367,1674,2012,86512
29458,2806,1319,1487,2012,86514
29459,4662,2131,2531,2012,86515
29460,1765,841,924,2012,86520
29461,1112,645,467,2012,86535
29462,2410,1189,1221,2012,86538
29463,979,457,522,2012,86540
29464,1412,749,663,2012,86544
29465,1479,694,785,2012,86545
29466,1298,571,727,2012,86547
29467,1792,851,941,2012,86556
29468,3817,1916,1901,2012,87001
29469,23069,11520,11549,2012,87002
29470,10512,5153,5359,2012,87004
29471,553,256,297,2012,87005
29472,741,456,285,2012,87006
29473,794,534,260,2012,87007
29474,3171,1605,1566,2012,87008
29475,975,555,420,2012,87010
29476,16,16,0,2012,87011
29477,298,160,138,2012,87012
29478,4495,2344,2151,2012,87013
29479,494,192,302,2012,87014
29480,12886,6538,6348,2012,87015
29481,4028,2321,1707,2012,87016
29482,380,207,173,2012,87017
29483,423,219,204,2012,87018
29484,11166,5628,5538,2012,87020
29485,3215,1996,1219,2012,87021
29486,733,380,353,2012,87022
29487,473,229,244,2012,87023
29488,2192,1062,1130,2012,87024
29489,1119,562,557,2012,87025
29490,3858,1780,2078,2012,87026
29491,275,127,148,2012,87027
29492,341,171,170,2012,87028
29493,219,122,97,2012,87029
29494,43432,22351,21081,2012,87031
29495,0,0,0,2012,87032
29496,2231,992,1239,2012,87034
29497,7877,3846,4031,2012,87035
29498,1755,858,897,2012,87036
29499,623,281,342,2012,87037
29500,534,311,223,2012,87038
29501,631,299,332,2012,87040
29502,691,342,349,2012,87041
29503,3702,1864,1838,2012,87042
29504,5505,2575,2930,2012,87043
29505,576,299,277,2012,87044
29506,1239,745,494,2012,87045
29507,27,10,17,2012,87046
29508,5166,2585,2581,2012,87047
29509,9045,4444,4601,2012,87048
29510,1401,475,926,2012,87049
29511,940,590,350,2012,87051
29512,3056,1529,1527,2012,87052
29513,1046,513,533,2012,87053
29514,1580,871,709,2012,87056
29515,9588,4850,4738,2012,87059
29516,282,176,106,2012,87061
29517,2019,964,1055,2012,87062
29518,201,101,100,2012,87063
29519,128,27,101,2012,87064
29520,4708,2191,2517,2012,87068
29521,60,28,32,2012,87070
29522,462,233,229,2012,87072
29523,514,233,281,2012,87083
29524,20550,10859,9691,2012,87102
29525,11967,5550,6417,2012,87104
29526,58735,29636,29099,2012,87105
29527,25965,13126,12839,2012,87106
29528,31054,15479,15575,2012,87107
29529,36143,17591,18552,2012,87108
29530,40213,19113,21100,2012,87109
29531,38842,18621,20221,2012,87110
29532,57153,26772,30381,2012,87111
29533,43719,20846,22873,2012,87112
29534,15571,7352,8219,2012,87113
29535,62550,30839,31711,2012,87114
29536,4168,2380,1788,2012,87116
29537,253,216,37,2012,87117
29538,59124,28881,30243,2012,87120
29539,74413,36525,37888,2012,87121
29540,17923,8961,8962,2012,87122
29541,42270,20727,21543,2012,87123
29542,50058,23838,26220,2012,87124
29543,38494,19472,19022,2012,87144
29544,23601,11704,11897,2012,87301
29545,3238,1501,1737,2012,87305
29546,787,383,404,2012,87310
29547,3041,1508,1533,2012,87311
29548,362,170,192,2012,87312
29549,5914,2820,3094,2012,87313
29550,89,0,89,2012,87315
29551,1293,689,604,2012,87316
29552,1213,495,718,2012,87317
29553,2445,1096,1349,2012,87319
29554,729,319,410,2012,87320
29555,1706,920,786,2012,87321
29556,192,55,137,2012,87322
29557,4874,2419,2455,2012,87323
29558,2937,1387,1550,2012,87325
29559,1975,975,1000,2012,87326
29560,11392,5609,5783,2012,87327
29561,3189,1439,1750,2012,87328
29562,283,139,144,2012,87347
29563,716,309,407,2012,87357
29564,1164,574,590,2012,87364
29565,2870,1452,1418,2012,87375
29566,46531,22826,23705,2012,87401
29567,10989,5546,5443,2012,87402
29568,16755,8187,8568,2012,87410
29569,811,499,312,2012,87412
29570,16015,8165,7850,2012,87413
29571,2291,1007,1284,2012,87415
29572,5294,2697,2597,2012,87416
29573,5549,2769,2780,2012,87417
29574,1605,750,855,2012,87418
29575,238,149,89,2012,87419
29576,12955,6573,6382,2012,87420
29577,1675,781,894,2012,87421
29578,1747,849,898,2012,87455
29579,1464,760,704,2012,87461
29580,397,206,191,2012,87499
29581,15767,7219,8548,2012,87501
29582,29597,14286,15311,2012,87505
29583,13181,6409,6772,2012,87506
29584,46347,22686,23661,2012,87507
29585,18513,8980,9533,2012,87508
29586,577,310,267,2012,87510
29587,3129,1613,1516,2012,87511
29588,207,104,103,2012,87512
29589,818,301,517,2012,87513
29590,1461,775,686,2012,87514
29591,294,175,119,2012,87515
29592,140,63,77,2012,87516
29593,105,71,34,2012,87517
29594,58,21,37,2012,87518
29595,824,410,414,2012,87519
29596,1628,892,736,2012,87520
29597,834,411,423,2012,87521
29598,3013,1475,1538,2012,87522
29599,334,147,187,2012,87523
29600,144,51,93,2012,87524
29601,65,38,27,2012,87525
29602,709,310,399,2012,87527
29603,3391,1536,1855,2012,87528
29604,5027,2135,2892,2012,87529
29605,677,406,271,2012,87530
29606,444,232,212,2012,87531
29607,17573,8734,8839,2012,87532
29608,132,41,91,2012,87533
29609,802,344,458,2012,87535
29610,3286,1570,1716,2012,87537
29611,246,124,122,2012,87538
29612,332,163,169,2012,87539
29613,1196,509,687,2012,87540
29614,733,351,382,2012,87543
29615,18008,9022,8986,2012,87544
29616,1066,551,515,2012,87548
29617,979,391,588,2012,87549
29618,416,245,171,2012,87551
29619,3713,1947,1766,2012,87552
29620,1157,647,510,2012,87553
29621,57,40,17,2012,87554
29622,2118,1078,1040,2012,87556
29623,6453,3415,3038,2012,87557
29624,515,280,235,2012,87558
29625,1264,510,754,2012,87560
29626,545,282,263,2012,87562
29627,394,212,182,2012,87564
29628,258,131,127,2012,87565
29629,3024,1582,1442,2012,87566
29630,1633,772,861,2012,87567
29631,354,130,224,2012,87569
29632,10357,4937,5420,2012,87571
29633,0,0,0,2012,87573
29634,105,62,43,2012,87574
29635,592,351,241,2012,87575
29636,37,23,14,2012,87577
29637,992,481,511,2012,87578
29638,972,544,428,2012,87579
29639,580,311,269,2012,87580
29640,107,87,20,2012,87581
29641,1669,670,999,2012,87582
29642,86,53,33,2012,87583
29643,19887,9729,10158,2012,87701
29644,1982,921,1061,2012,87710
29645,636,325,311,2012,87711
29646,80,40,40,2012,87712
29647,197,81,116,2012,87713
29648,1020,499,521,2012,87714
29649,762,399,363,2012,87715
29650,580,379,201,2012,87718
29651,335,139,196,2012,87722
29652,307,172,135,2012,87723
29653,0,0,0,2012,87724
29654,281,150,131,2012,87728
29655,92,41,51,2012,87729
29656,12,9,3,2012,87730
29657,512,386,126,2012,87731
29658,1378,821,557,2012,87732
29659,194,107,87,2012,87733
29660,135,76,59,2012,87734
29661,45,26,19,2012,87735
29662,385,157,228,2012,87736
29663,7757,3842,3915,2012,87740
29664,924,355,569,2012,87742
29665,296,143,153,2012,87743
29666,1212,594,618,2012,87745
29667,38,17,21,2012,87746
29668,1717,983,734,2012,87747
29669,129,74,55,2012,87749
29670,37,37,0,2012,87750
29671,651,331,320,2012,87752
29672,194,128,66,2012,87753
29673,9919,5203,4716,2012,87801
29674,115,67,48,2012,87820
29675,698,388,310,2012,87821
29676,899,398,501,2012,87823
29677,302,191,111,2012,87824
29678,2141,1153,988,2012,87825
29679,153,81,72,2012,87827
29680,710,378,332,2012,87828
29681,767,445,322,2012,87829
29682,1396,742,654,2012,87830
29683,318,136,182,2012,87831
29684,887,341,546,2012,87832
29685,7066,3398,3668,2012,87901
29686,1476,759,717,2012,87930
29687,500,206,294,2012,87931
29688,49,42,7,2012,87933
29689,1360,661,699,2012,87935
29690,432,257,175,2012,87936
29691,2102,1049,1053,2012,87937
29692,187,170,17,2012,87939
29693,451,147,304,2012,87940
29694,1008,422,586,2012,87941
29695,758,484,274,2012,87942
29696,236,90,146,2012,87943
29697,36543,18228,18315,2012,88001
29698,1661,875,786,2012,88002
29699,1129,627,502,2012,88003
29700,282,282,0,2012,88004
29701,27552,13650,13902,2012,88005
29702,27447,13023,14424,2012,88007
29703,6215,3011,3204,2012,88008
29704,210,85,125,2012,88009
29705,26275,12879,13396,2012,88011
29706,26771,13353,13418,2012,88012
29707,612,290,322,2012,88020
29708,17341,8146,9195,2012,88021
29709,1113,530,583,2012,88022
29710,2763,1313,1450,2012,88023
29711,253,166,87,2012,88024
29712,441,205,236,2012,88025
29713,1473,722,751,2012,88026
29714,610,279,331,2012,88027
29715,536,281,255,2012,88028
29716,1621,694,927,2012,88029
29717,23541,11779,11762,2012,88030
29718,117,54,63,2012,88032
29719,15,15,0,2012,88033
29720,89,43,46,2012,88034
29721,490,265,225,2012,88038
29722,255,108,147,2012,88039
29723,93,51,42,2012,88040
29724,1142,584,558,2012,88041
29725,324,153,171,2012,88042
29726,1692,888,804,2012,88043
29727,4339,2189,2150,2012,88044
29728,3906,1940,1966,2012,88045
29729,773,447,326,2012,88046
29730,2003,977,1026,2012,88047
29731,3668,1750,1918,2012,88048
29732,299,137,162,2012,88049
29733,18,10,8,2012,88051
29734,49,25,24,2012,88052
29735,75,46,29,2012,88053
29736,10,10,0,2012,88055
29737,130,94,36,2012,88056
29738,18568,9136,9432,2012,88061
29739,12795,5940,6855,2012,88063
29740,845,381,464,2012,88065
29741,2712,1332,1380,2012,88072
29742,14041,7222,6819,2012,88081
29743,45048,22759,22289,2012,88101
29744,273,141,132,2012,88103
29745,193,95,98,2012,88112
29746,134,55,79,2012,88113
29747,28,18,10,2012,88114
29748,20,8,12,2012,88115
29749,382,175,207,2012,88116
29750,250,121,129,2012,88118
29751,1968,916,1052,2012,88119
29752,215,104,111,2012,88120
29753,138,69,69,2012,88121
29754,1097,508,589,2012,88124
29755,77,37,40,2012,88125
29756,66,36,30,2012,88126
29757,18610,9501,9109,2012,88130
29758,218,115,103,2012,88132
29759,53,26,27,2012,88134
29760,1448,705,743,2012,88135
29761,48,31,17,2012,88136
29762,25271,12326,12945,2012,88201
29763,31257,15156,16101,2012,88203
29764,16870,8269,8601,2012,88210
29765,34172,17160,17012,2012,88220
29766,5393,2826,2567,2012,88230
29767,3126,1639,1487,2012,88231
29768,2590,1562,1028,2012,88232
29769,36842,18524,18318,2012,88240
29770,6966,3789,3177,2012,88242
29771,125,68,57,2012,88250
29772,1979,1004,975,2012,88252
29773,912,511,401,2012,88253
29774,89,48,41,2012,88254
29775,79,48,31,2012,88255
29776,2068,996,1072,2012,88256
29777,14341,7438,6903,2012,88260
29778,7,4,3,2012,88262
29779,67,43,24,2012,88263
29780,0,0,0,2012,88264
29781,293,204,89,2012,88265
29782,1088,514,574,2012,88267
29783,0,0,0,2012,88268
29784,1421,824,597,2012,88301
29785,36038,18062,17976,2012,88310
29786,1528,850,678,2012,88311
29787,3208,1454,1754,2012,88312
29788,230,136,94,2012,88314
29789,2156,1054,1102,2012,88316
29790,1551,749,802,2012,88317
29791,343,191,152,2012,88318
29792,119,55,64,2012,88321
29793,21,14,7,2012,88323
29794,186,121,65,2012,88324
29795,956,468,488,2012,88325
29796,3585,1956,1629,2012,88330
29797,250,149,101,2012,88336
29798,2340,1153,1187,2012,88337
29799,105,49,56,2012,88338
29800,727,408,319,2012,88339
29801,3834,1812,2022,2012,88340
29802,353,99,254,2012,88341
29803,24,14,10,2012,88342
29804,13,5,8,2012,88343
29805,214,98,116,2012,88344
29806,8768,4276,4492,2012,88345
29807,3145,1563,1582,2012,88346
29808,164,87,77,2012,88347
29809,264,162,102,2012,88348
29810,30,16,14,2012,88349
29811,295,154,141,2012,88350
29812,251,111,140,2012,88351
29813,4801,2539,2262,2012,88352
29814,532,225,307,2012,88353
29815,173,83,90,2012,88354
29816,0,0,0,2012,88355
29817,6669,3238,3431,2012,88401
29818,99,78,21,2012,88410
29819,68,37,31,2012,88411
29820,95,46,49,2012,88414
29821,3422,1973,1449,2012,88415
29822,199,101,98,2012,88416
29823,58,15,43,2012,88417
29824,468,226,242,2012,88418
29825,256,110,146,2012,88419
29826,0,0,0,2012,88421
29827,35,17,18,2012,88422
29828,75,53,22,2012,88424
29829,1243,610,633,2012,88426
29830,136,75,61,2012,88427
29831,157,76,81,2012,88430
29832,35,15,20,2012,88431
29833,584,247,337,2012,88434
29834,3496,1940,1556,2012,88435
29835,89,32,57,2012,88436
29836,1038,500,538,2012,89001
29837,33146,16427,16719,2012,89002
29838,1011,629,382,2012,89003
29839,399,158,241,2012,89004
29840,15186,7932,7254,2012,89005
29841,1153,562,591,2012,89007
29842,1463,708,755,2012,89008
29843,281,150,131,2012,89010
29844,17690,8611,9079,2012,89011
29845,27936,13707,14229,2012,89012
29846,366,226,140,2012,89013
29847,37333,17915,19418,2012,89014
29848,38910,19359,19551,2012,89015
29849,188,89,99,2012,89017
29850,5637,5145,492,2012,89018
29851,1882,1070,812,2012,89019
29852,1077,644,433,2012,89020
29853,3037,1482,1555,2012,89021
29854,121,61,60,2012,89022
29855,1011,537,474,2012,89025
29856,573,468,105,2012,89026
29857,15366,7695,7671,2012,89027
29858,7169,3682,3487,2012,89029
29859,51857,26627,25230,2012,89030
29860,60297,29651,30646,2012,89031
29861,41233,20626,20607,2012,89032
29862,165,65,100,2012,89039
29863,3901,1749,2152,2012,89040
29864,1364,680,684,2012,89042
29865,1229,749,480,2012,89043
29866,14989,6963,8026,2012,89044
29867,1830,856,974,2012,89045
29868,517,319,198,2012,89046
29869,173,79,94,2012,89047
29870,20668,10229,10439,2012,89048
29871,3212,1698,1514,2012,89049
29872,48587,22856,25731,2012,89052
29873,150,95,55,2012,89054
29874,10623,5297,5326,2012,89060
29875,4552,2400,2152,2012,89061
29876,47794,23876,23918,2012,89074
29877,30045,14525,15520,2012,89081
29878,20379,10401,9978,2012,89084
29879,3950,1840,2110,2012,89085
29880,4784,2519,2265,2012,89086
29881,45219,25896,19323,2012,89101
29882,38143,20292,17851,2012,89102
29883,50057,26380,23677,2012,89103
29884,39608,21015,18593,2012,89104
29885,27004,13117,13887,2012,89106
29886,36534,18477,18057,2012,89107
29887,67208,34279,32929,2012,89108
29888,6904,3588,3316,2012,89109
29889,72269,36125,36144,2012,89110
29890,23964,12214,11750,2012,89113
29891,60509,31273,29236,2012,89115
29892,54900,26511,28389,2012,89117
29893,19640,9620,10020,2012,89118
29894,44392,23789,20603,2012,89119
29895,22382,11141,11241,2012,89120
29896,61813,31399,30414,2012,89121
29897,46004,22944,23060,2012,89122
29898,58968,29362,29606,2012,89123
29899,688,310,378,2012,89124
29900,37479,17557,19922,2012,89128
29901,52735,25404,27331,2012,89129
29902,30088,14772,15316,2012,89130
29903,45309,22867,22442,2012,89131
29904,26296,12517,13779,2012,89134
29905,24147,12474,11673,2012,89135
29906,12619,6434,6185,2012,89138
29907,31706,17076,14630,2012,89139
29908,27593,13850,13743,2012,89141
29909,32262,15685,16577,2012,89142
29910,10650,5146,5504,2012,89143
29911,19641,8902,10739,2012,89144
29912,23231,11287,11944,2012,89145
29913,19386,10317,9069,2012,89146
29914,51131,25181,25950,2012,89147
29915,39926,19516,20410,2012,89148
29916,32040,16450,15590,2012,89149
29917,27747,13641,14106,2012,89156
29918,102,55,47,2012,89161
29919,9776,5426,4350,2012,89166
29920,23183,12045,11138,2012,89169
29921,26198,13219,12979,2012,89178
29922,2132,1100,1032,2012,89179
29923,37323,18054,19269,2012,89183
29924,824,697,127,2012,89191
29925,6698,3700,2998,2012,89301
29926,520,307,213,2012,89310
29927,130,74,56,2012,89311
29928,224,111,113,2012,89314
29929,1560,781,779,2012,89316
29930,622,239,383,2012,89317
29931,1608,836,772,2012,89318
29932,816,426,390,2012,89319
29933,0,0,0,2012,89402
29934,14146,7011,7135,2012,89403
29935,0,0,0,2012,89404
29936,184,136,48,2012,89405
29937,24779,12354,12425,2012,89406
29938,19090,9534,9556,2012,89408
29939,149,89,60,2012,89409
29940,10809,5615,5194,2012,89410
29941,731,273,458,2012,89411
29942,223,109,114,2012,89412
29943,414,186,228,2012,89413
29944,288,144,144,2012,89414
29945,3901,1996,1905,2012,89415
29946,207,119,88,2012,89418
29947,5491,3682,1809,2012,89419
29948,35,9,26,2012,89420
29949,685,381,304,2012,89421
29950,94,50,44,2012,89422
29951,11088,5503,5585,2012,89423
29952,309,172,137,2012,89424
29953,807,424,383,2012,89425
29954,255,123,132,2012,89426
29955,688,327,361,2012,89427
29956,176,120,56,2012,89428
29957,7363,3851,3512,2012,89429
29958,215,121,94,2012,89430
29959,37047,18447,18600,2012,89431
29960,19440,9483,9957,2012,89433
29961,25109,12161,12948,2012,89434
29962,36078,17989,18089,2012,89436
29963,0,0,0,2012,89438
29964,1643,855,788,2012,89439
29965,866,398,468,2012,89440
29966,11982,5826,6156,2012,89441
29967,953,432,521,2012,89442
29968,2717,1374,1343,2012,89444
29969,15445,8064,7381,2012,89445
29970,124,80,44,2012,89446
29971,8402,4439,3963,2012,89447
29972,1268,630,638,2012,89448
29973,2561,1410,1151,2012,89449
29974,134,78,56,2012,89450
29975,7993,4468,3525,2012,89451
29976,13496,6778,6718,2012,89460
29977,3292,1998,1294,2012,89501
29978,44830,23390,21440,2012,89502
29979,29114,15822,13292,2012,89503
29980,41813,21075,20738,2012,89506
29981,11312,5894,5418,2012,89508
29982,33016,15963,17053,2012,89509
29983,1685,876,809,2012,89510
29984,25822,13211,12611,2012,89511
29985,24049,12584,11465,2012,89512
29986,8166,4016,4150,2012,89519
29987,24258,11934,12324,2012,89521
29988,31178,14871,16307,2012,89523
29989,26669,13700,12969,2012,89701
29990,192,192,0,2012,89702
29991,10099,5319,4780,2012,89703
29992,4735,2331,2404,2012,89704
29993,5218,2448,2770,2012,89705
29994,20034,10041,9993,2012,89706
29995,22320,11362,10958,2012,89801
29996,14161,7521,6640,2012,89815
29997,5596,2957,2639,2012,89820
29998,298,186,112,2012,89821
29999,2658,1588,1070,2012,89822
30000,27,17,10,2012,89823
30001,1410,668,742,2012,89825
30002,182,55,127,2012,89826
30003,337,140,197,2012,89828
30004,194,95,99,2012,89830
30005,28,14,14,2012,89831
30006,1410,846,564,2012,89832
30007,156,94,62,2012,89833
30008,181,105,76,2012,89834
30009,1795,921,874,2012,89835
30010,4494,2329,2165,2012,89883
30011,54480,26745,27735,2012,90001
30012,48613,23552,25061,2012,90002
30013,67226,32957,34269,2012,90003
30014,62884,31588,31296,2012,90004
30015,39592,20861,18731,2012,90005
30016,58849,30579,28270,2012,90006
30017,43653,21389,22264,2012,90007
30018,33754,15038,18716,2012,90008
30019,3835,1869,1966,2012,90010
30020,100671,50761,49910,2012,90011
30021,29164,17550,11614,2012,90012
30022,9318,5833,3485,2012,90013
30023,5556,3261,2295,2012,90014
30024,17668,9397,8271,2012,90015
30025,46779,22034,24745,2012,90016
30026,23171,12220,10951,2012,90017
30027,48497,22983,25514,2012,90018
30028,64613,31416,33197,2012,90019
30029,41086,20295,20791,2012,90020
30030,2664,1841,823,2012,90021
30031,68657,34249,34408,2012,90022
30032,45663,22872,22791,2012,90023
30033,50269,23292,26977,2012,90024
30034,42932,21974,20958,2012,90025
30035,69615,35165,34450,2012,90026
30036,45702,22877,22825,2012,90027
30037,28254,15737,12517,2012,90028
30038,39437,20350,19087,2012,90029
30039,39990,19903,20087,2012,90031
30040,49242,24600,24642,2012,90032
30041,49048,24280,24768,2012,90033
30042,59305,30146,29159,2012,90034
30043,30553,14186,16367,2012,90035
30044,35942,17867,18075,2012,90036
30045,60867,30234,30633,2012,90037
30046,30225,15510,14715,2012,90038
30047,28260,14828,13432,2012,90039
30048,12692,6294,6398,2012,90040
30049,28571,13405,15166,2012,90041
30050,62303,30532,31771,2012,90042
30051,43761,20160,23601,2012,90043
30052,85940,40931,45009,2012,90044
30053,40535,20251,20284,2012,90045
30054,49937,26127,23810,2012,90046
30055,47857,21960,25897,2012,90047
30056,20793,9887,10906,2012,90048
30057,36107,16531,19576,2012,90049
30058,8628,3777,4851,2012,90056
30059,44871,24211,20660,2012,90057
30060,3289,1548,1741,2012,90058
30061,40305,18663,21642,2012,90059
30062,26621,12628,13993,2012,90061
30063,31569,14390,17179,2012,90062
30064,53994,27112,26882,2012,90063
30065,25894,12180,13714,2012,90064
30066,45816,23605,22211,2012,90065
30067,56107,27741,28366,2012,90066
30068,2257,840,1417,2012,90067
30069,22270,12285,9985,2012,90068
30070,20328,11709,8619,2012,90069
30071,0,0,0,2012,90071
30072,623,514,109,2012,90073
30073,8262,3844,4418,2012,90077
30074,0,0,0,2012,90079
30075,3402,1473,1929,2012,90089
30076,0,0,0,2012,90090
30077,5567,2647,2920,2012,90094
30078,0,0,0,2012,90095
30079,101647,51883,49764,2012,90201
30080,21517,10238,11279,2012,90210
30081,7889,3384,4505,2012,90211
30082,12306,5653,6653,2012,90212
30083,50947,24007,26940,2012,90220
30084,51350,24796,26554,2012,90221
30085,30990,15225,15765,2012,90222
30086,32508,15123,17385,2012,90230
30087,15248,7712,7536,2012,90232
30088,25258,12552,12706,2012,90240
30089,43786,21374,22412,2012,90241
30090,42763,21398,21365,2012,90242
30091,16678,8450,8228,2012,90245
30092,46590,21711,24879,2012,90247
30093,9904,4982,4922,2012,90248
30094,26790,13024,13766,2012,90249
30095,93925,45778,48147,2012,90250
30096,19535,10406,9129,2012,90254
30097,75961,37789,38172,2012,90255
30098,35014,17871,17143,2012,90260
30099,69734,33251,36483,2012,90262
30100,1847,727,1120,2012,90263
30101,17749,9132,8617,2012,90265
30102,35226,17504,17722,2012,90266
30103,27443,13981,13462,2012,90270
30104,22893,11090,11803,2012,90272
30105,25387,12187,13200,2012,90274
30106,41903,20162,21741,2012,90275
30107,33972,16830,17142,2012,90277
30108,40867,19445,21422,2012,90278
30109,94703,46345,48358,2012,90280
30110,6983,3179,3804,2012,90290
30111,26961,14047,12914,2012,90291
30112,22350,10458,11892,2012,90292
30113,12129,5701,6428,2012,90293
30114,37165,18262,18903,2012,90301
30115,30344,14129,16215,2012,90302
30116,25828,12364,13464,2012,90303
30117,27198,14092,13106,2012,90304
30118,14896,6347,8549,2012,90305
30119,6766,3761,3005,2012,90401
30120,12351,5827,6524,2012,90402
30121,24286,11253,13033,2012,90403
30122,20739,9852,10887,2012,90404
30123,28114,13406,14708,2012,90405
30124,42363,20450,21913,2012,90501
30125,16845,8080,8765,2012,90502
30126,46253,22522,23731,2012,90503
30127,31650,15912,15738,2012,90504
30128,36135,17164,18971,2012,90505
30129,0,0,0,2012,90506
30130,32630,16579,16051,2012,90601
30131,25923,12678,13245,2012,90602
30132,19933,9633,10300,2012,90603
30133,40483,19981,20502,2012,90604
30134,40698,19978,20720,2012,90605
30135,32998,16376,16622,2012,90606
30136,44295,21327,22968,2012,90620
30137,35994,17493,18501,2012,90621
30138,15528,7246,8282,2012,90623
30139,48292,23110,25182,2012,90630
30140,67929,33429,34500,2012,90631
30141,49062,24021,25041,2012,90638
30142,62965,30508,32457,2012,90640
30143,105603,53509,52094,2012,90650
30144,63106,30748,32358,2012,90660
30145,15265,7674,7591,2012,90670
30146,30369,14706,15663,2012,90680
30147,16597,8428,8169,2012,90701
30148,49551,23723,25828,2012,90703
30149,3999,2021,1978,2012,90704
30150,76619,37333,39286,2012,90706
30151,27486,13077,14409,2012,90710
30152,31334,14709,16625,2012,90712
30153,27562,13817,13745,2012,90713
30154,21129,10541,10588,2012,90715
30155,14203,7093,7110,2012,90716
30156,21347,10209,11138,2012,90717
30157,21710,10337,11373,2012,90720
30158,54255,26798,27457,2012,90723
30159,59270,28951,30319,2012,90731
30160,19895,9069,10826,2012,90732
30161,23789,10721,13068,2012,90740
30162,968,525,443,2012,90742
30163,411,203,208,2012,90743
30164,57441,28958,28483,2012,90744
30165,58090,28392,29698,2012,90745
30166,25861,12280,13581,2012,90746
30167,0,0,0,2012,90747
30168,10994,5303,5691,2012,90755
30169,39017,20684,18333,2012,90802
30170,30855,14498,16357,2012,90803
30171,41094,19890,21204,2012,90804
30172,93117,45502,47615,2012,90805
30173,42873,20899,21974,2012,90806
30174,32176,15954,16222,2012,90807
30175,39064,19186,19878,2012,90808
30176,36935,18185,18750,2012,90810
30177,58719,29751,28968,2012,90813
30178,18633,9404,9229,2012,90814
30179,40502,19877,20625,2012,90815
30180,183,137,46,2012,90822
30181,0,0,0,2012,90831
30182,38066,18173,19893,2012,91001
30183,32339,15476,16863,2012,91006
30184,33836,15954,17882,2012,91007
30185,1122,543,579,2012,91008
30186,24913,11948,12965,2012,91010
30187,20468,9945,10523,2012,91011
30188,41610,19958,21652,2012,91016
30189,8462,4033,4429,2012,91020
30190,10939,5360,5579,2012,91024
30191,25603,12188,13415,2012,91030
30192,19903,10093,9810,2012,91040
